ID;VALUE;TIMESTAMP
2563;415.130615;13614
2570;414.794922;13621
2577;415.161133;13628
2584;414.978027;13635
2591;414.794922;13642
2598;415.008545;13649
2605;414.855957;13656
2612;415.008545;13663
2619;414.978027;13670
2626;415.161133;13677
2633;414.764404;13684
2640;414.916992;13691
2647;414.978027;13698
2654;415.161133;13705
2661;415.008545;13712
2668;415.008545;13719
2675;415.069580;13726
2682;414.916992;13733
2689;414.978027;13740
2696;415.283203;13747
2703;415.069580;13754
2710;414.886475;13761
2717;415.069580;13768
2724;415.100098;13775
2731;414.825439;13782
2738;415.039063;13789
2745;415.069580;13796
2752;414.886475;13803
2759;415.161133;13810
2766;415.161133;13817
2774;415.100098;13825
2781;414.886475;13832
2788;414.916992;13839
2795;415.039063;13846
2802;415.069580;13853
2809;415.039063;13860
2816;415.100098;13867
2823;414.916992;13874
2830;414.886475;13881
2837;415.039063;13888
2844;415.130615;13895
2851;415.069580;13902
2860;414.855957;13911
2868;414.978027;13919
2876;415.100098;13927
2884;415.161133;13935
2892;414.978027;13943
2900;414.978027;13951
2908;414.978027;13959
2916;414.886475;13967
2924;415.069580;13975
2932;415.100098;13983
2940;414.764404;13991
2948;414.886475;13999
2956;414.978027;14007
2964;415.008545;14015
2972;414.978027;14023
2981;415.130615;14032
2990;414.855957;14041
2999;414.978027;14050
3006;414.825439;14057
3015;414.916992;14066
3024;415.130615;14075
3033;414.855957;14084
3042;415.100098;14093
3051;414.825439;14102
3060;414.855957;14111
3069;414.764404;14120
3078;415.069580;14129
3087;414.978027;14138
3096;415.069580;14147
3105;415.069580;14156
3114;415.039063;14165
3123;414.733887;14174
3132;414.886475;14183
3141;415.161133;14192
3150;415.039063;14201
3159;414.886475;14210
3168;414.978027;14219
3177;414.916992;14228
3186;415.100098;14237
3195;414.978027;14246
3204;415.069580;14255
3213;415.161133;14264
3222;415.008545;14273
3231;415.008545;14282
3240;415.069580;14291
3249;414.855957;14300
3258;414.855957;14309
3267;414.886475;14318
3276;414.978027;14327
3285;415.069580;14336
3294;415.100098;14345
3303;415.069580;14354
3312;414.794922;14363
3321;414.855957;14372
3330;415.008545;14381
3339;414.855957;14390
3348;415.161133;14399
3357;414.916992;14408
3366;414.978027;14417
3375;414.794922;14426
3384;414.855957;14435
3393;415.161133;14444
3402;415.039063;14453
3411;414.794922;14462
3419;414.855957;14470
3428;414.764404;14479
3437;415.039063;14488
3446;415.191650;14497
3455;415.008545;14506
3464;415.008545;14515
3473;415.130615;14524
3482;415.161133;14533
3491;415.008545;14542
3500;414.916992;14551
3508;415.039063;14559
3517;414.916992;14568
3526;415.069580;14577
3535;414.978027;14586
3544;415.069580;14595
3552;414.855957;14603
3561;415.069580;14612
3569;415.161133;14620
3578;414.916992;14629
3587;414.916992;14638
3595;414.794922;14646
3604;415.069580;14655
3612;415.130615;14663
3621;414.855957;14672
3629;414.703369;14680
3638;415.039063;14689
3646;415.100098;14697
3655;415.069580;14706
3663;415.130615;14714
3672;415.008545;14723
3680;415.100098;14731
3689;415.069580;14740
3697;415.039063;14748
3706;414.825439;14757
3714;414.886475;14765
3723;414.825439;14774
3731;414.916992;14782
3740;415.008545;14791
3748;415.008545;14799
3757;414.916992;14808
3765;415.100098;14816
3774;415.008545;14825
3782;414.916992;14833
3791;414.916992;14842
3799;415.008545;14850
3808;415.008545;14859
3816;415.008545;14867
3825;414.916992;14876
3833;414.794922;14884
3842;414.764404;14893
3850;414.825439;14901
3859;415.130615;14910
3867;415.069580;14918
3876;415.069580;14927
3884;415.283203;14935
3893;415.161133;14944
3901;415.161133;14952
3910;415.039063;14961
3918;415.039063;14969
3927;414.916992;14978
3935;415.100098;14986
3944;415.161133;14995
3952;415.008545;15003
3961;415.161133;15012
3969;414.978027;15020
3978;415.039063;15029
3986;415.191650;15037
3995;415.039063;15046
4003;415.069580;15054
4012;414.855957;15063
4020;414.916992;15071
4029;414.794922;15080
4037;414.855957;15088
4046;415.069580;15097
4054;414.886475;15105
4063;414.825439;15114
4071;415.100098;15122
4080;415.069580;15131
4088;414.886475;15139
4097;415.008545;15148
4105;415.161133;15156
4114;414.794922;15165
4122;415.008545;15173
4131;414.916992;15182
4139;415.008545;15190
4148;415.039063;15199
4156;414.825439;15207
4165;414.855957;15216
4173;414.978027;15224
4182;414.916992;15233
4190;415.008545;15241
4199;415.069580;15250
4207;414.886475;15258
4216;415.069580;15267
4224;415.008545;15275
4233;415.008545;15284
4241;414.764404;15292
4250;414.733887;15301
4258;414.916992;15309
4267;414.886475;15318
4275;415.130615;15326
4284;414.978027;15335
4292;414.764404;15343
4301;415.008545;15352
4309;414.825439;15360
4318;414.978027;15369
4326;415.100098;15377
4335;415.069580;15386
4343;415.008545;15394
4352;414.855957;15403
4359;414.916992;15410
4367;415.130615;15418
4374;414.886475;15425
4382;415.100098;15433
4391;414.886475;15442
4399;414.794922;15450
4407;414.978027;15458
4415;414.794922;15466
4423;414.794922;15474
4431;415.008545;15482
4438;414.886475;15489
4447;415.069580;15498
4455;414.825439;15506
4463;415.039063;15514
4471;414.855957;15522
4479;415.008545;15530
4486;415.100098;15537
4495;415.161133;15546
4503;415.039063;15554
4510;414.978027;15561
4518;415.161133;15569
4525;415.069580;15576
4532;414.978027;15583
4540;414.978027;15591
4548;414.978027;15599
4557;415.039063;15608
4565;415.008545;15616
4573;414.916992;15624
4581;415.039063;15632
4589;414.916992;15640
4597;414.886475;15648
4605;415.100098;15656
4613;415.161133;15664
4622;414.978027;15673
4630;415.039063;15681
4639;415.069580;15690
4647;414.886475;15698
4654;415.100098;15705
4662;415.191650;15713
4671;415.039063;15722
4680;415.008545;15731
4688;415.069580;15739
4696;415.039063;15747
4704;414.733887;15755
4712;414.916992;15763
4720;415.130615;15771
4728;415.069580;15779
4736;415.039063;15787
4744;415.069580;15795
4752;415.039063;15803
4760;414.978027;15811
4768;414.886475;15819
4776;415.100098;15827
4784;415.100098;15835
4791;414.764404;15842
4800;414.978027;15851
4809;414.855957;15860
4817;414.886475;15868
4826;414.916992;15877
4834;415.100098;15885
4842;415.100098;15893
4850;415.130615;15901
4858;415.008545;15909
4866;415.008545;15917
4874;414.794922;15925
4882;414.794922;15933
4890;414.855957;15941
4898;414.886475;15949
4906;414.978027;15957
4914;415.039063;15965
4923;414.825439;15974
4932;415.008545;15983
4940;415.161133;15991
4948;415.069580;15999
4956;414.886475;16007
4964;414.886475;16015
4973;415.039063;16024
4980;414.978027;16031
4989;415.008545;16040
4996;414.916992;16047
5005;414.978027;16056
5012;414.916992;16063
5020;415.039063;16071
5029;414.825439;16080
5037;415.130615;16088
5044;414.886475;16095
5053;414.916992;16104
5061;415.008545;16112
5069;414.978027;16120
5077;414.825439;16128
5085;414.978027;16136
5093;415.008545;16144
5102;415.100098;16153
5111;415.008545;16162
5119;414.855957;16170
5127;414.886475;16178
5134;415.100098;16185
5142;415.100098;16193
5150;415.100098;16201
5158;414.916992;16209
5166;415.069580;16217
5175;414.825439;16226
5183;415.008545;16234
5190;415.069580;16241
5198;415.008545;16249
5207;414.916992;16258
5216;415.039063;16267
5224;414.886475;16275
5233;414.733887;16284
5241;414.916992;16292
5249;415.039063;16300
5257;414.855957;16308
5265;415.069580;16316
5273;414.886475;16324
5280;415.008545;16331
5290;415.008545;16341
5298;415.161133;16349
5306;415.130615;16357
5315;414.886475;16366
5323;414.916992;16374
5331;415.161133;16382
5339;415.191650;16390
5347;414.794922;16398
5357;414.703369;16408
5365;414.886475;16416
5374;414.825439;16425
5381;415.069580;16432
5389;415.100098;16440
5397;414.978027;16448
5406;414.978027;16457
5414;414.916992;16465
5421;415.161133;16472
5429;414.764404;16480
5437;414.916992;16488
5445;415.039063;16496
5452;414.886475;16503
5460;415.069580;16511
5467;415.069580;16518
5475;415.130615;16526
5483;415.130615;16534
5492;415.039063;16543
5501;414.916992;16552
5509;414.825439;16560
5517;414.916992;16568
5524;415.008545;16575
5531;414.916992;16582
5539;415.039063;16590
5547;414.978027;16598
5555;415.008545;16606
5563;414.855957;16614
5571;415.008545;16622
5580;415.039063;16631
5588;415.039063;16639
5597;414.978027;16648
5604;414.855957;16655
5612;414.916992;16663
5620;415.039063;16671
5628;415.100098;16679
5635;415.100098;16686
5643;414.978027;16694
5652;415.161133;16703
5660;414.855957;16711
5667;414.978027;16718
5675;415.130615;16726
5682;415.100098;16733
5690;415.008545;16741
5697;415.100098;16748
5705;414.794922;16756
5713;414.916992;16764
5722;414.855957;16773
5730;414.794922;16781
5739;415.008545;16790
5748;415.008545;16799
5755;415.130615;16806
5762;415.252686;16813
5769;414.886475;16820
5777;415.039063;16828
5785;415.069580;16836
5792;414.825439;16843
5800;414.978027;16851
5808;415.100098;16859
5817;415.039063;16868
5825;414.825439;16876
5834;414.886475;16885
